Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,1/1/21 16:00          ,113.52        ,115.04        ,0.99          
01E002218541     ,1/1/21 16:15          ,117.04        ,118.64        ,0.99          
01E002218541     ,1/1/21 16:30          ,121.36        ,123.04        ,0.99          
01E002218541     ,1/1/21 16:45          ,110.96        ,112.16        ,0.99          
01E002218541     ,1/1/21 17:00          ,109.04        ,109.84        ,0.99          
01E002218541     ,1/1/21 17:15          ,107.04        ,107.6         ,0.99          
01E002218541     ,1/1/21 17:30          ,119.12        ,120.72        ,0.99          
01E002218541     ,1/1/21 17:45          ,114.56        ,115.68        ,0.99          
01E002218541     ,1/1/21 18:00          ,110.56        ,111.52        ,0.99          
01E002218541     ,1/1/21 18:15          ,112.88        ,114           ,0.99          
01E002218541     ,1/1/21 18:30          ,113.52        ,114.56        ,0.99          
01E002218541     ,1/1/21 18:45          ,112.72        ,113.84        ,0.99          
01E002218541     ,1/1/21 19:00          ,112.24        ,113.2         ,0.99          
01E002218541     ,1/1/21 19:15          ,119.28        ,120.72        ,0.99          
01E002218541     ,1/1/21 19:30          ,117.2         ,118.56        ,0.99          
01E002218541     ,1/1/21 19:45          ,114.8         ,115.92        ,0.99          
01E002218541     ,1/1/21 20:00          ,115.68        ,117.04        ,0.99          
01E002218541     ,1/1/21 20:15          ,115.6         ,116.72        ,0.99          
01E002218541     ,1/1/21 20:30          ,115.2         ,116.4         ,0.99          
01E002218541     ,1/1/21 20:45          ,114.4         ,115.6         ,0.99          
01E002218541     ,1/1/21 21:00          ,114           ,115.04        ,0.99          
01E002218541     ,1/1/21 21:15          ,113.68        ,114.72        ,0.99          
01E002218541     ,1/1/21 21:30          ,111.28        ,112.08        ,0.99          
01E002218541     ,1/1/21 21:45          ,112.24        ,113.28        ,0.99          
01E002218541     ,1/1/21 22:00          ,111.2         ,112.16        ,0.99          
01E002218541     ,1/1/21 22:15          ,110.16        ,111.12        ,0.99          
01E002218541     ,1/1/21 22:30          ,108.88        ,109.76        ,0.99          
01E002218541     ,1/1/21 22:45          ,110           ,110.96        ,0.99          
01E002218541     ,1/1/21 23:00          ,109.28        ,110.08        ,0.99          
01E002218541     ,1/1/21 23:15          ,98.56         ,99.76         ,0.99          
01E002218541     ,1/1/21 23:30          ,98.08         ,99.44         ,0.99          
01E002218541     ,1/1/21 23:45          ,97.04         ,98.16         ,0.99          
01E002218541     ,1/2/21 00:00          ,96.48         ,97.6          ,0.99          
01E002218541     ,1/2/21 00:15          ,94.72         ,95.76         ,0.99          
01E002218541     ,1/2/21 00:30          ,98.56         ,99.92         ,0.99          
01E002218541     ,1/2/21 00:45          ,102.96        ,104.08        ,0.99          
01E002218541     ,1/2/21 01:00          ,98.88         ,100.24        ,0.99          
01E002218541     ,1/2/21 01:15          ,96.72         ,97.76         ,0.99          
01E002218541     ,1/2/21 01:30          ,93.92         ,95.04         ,0.99          
01E002218541     ,1/2/21 01:45          ,94.88         ,96.08         ,0.99          
01E002218541     ,1/2/21 02:00          ,97.76         ,99.12         ,0.99          
01E002218541     ,1/2/21 02:15          ,93.68         ,94.56         ,0.99          
01E002218541     ,1/2/21 02:30          ,95.76         ,96.72         ,0.99          
01E002218541     ,1/2/21 02:45          ,100.8         ,102.48        ,0.98          
01E002218541     ,1/2/21 03:00          ,97.68         ,99.2          ,0.98          
01E002218541     ,1/2/21 03:15          ,99.52         ,101.2         ,0.98          
01E002218541     ,1/2/21 03:30          ,102.8         ,105.28        ,0.98          
01E002218541     ,1/2/21 03:45          ,97.76         ,99.52         ,0.98          
01E002218541     ,1/2/21 04:00          ,97.36         ,99.04         ,0.98          
01E002218541     ,1/2/21 04:15          ,94.8          ,96.08         ,0.99          
01E002218541     ,1/2/21 04:30          ,95.52         ,96.72         ,0.99          
01E002218541     ,1/2/21 04:45          ,97.28         ,98.64         ,0.99          
01E002218541     ,1/2/21 05:00          ,101.92        ,103.76        ,0.98          
01E002218541     ,1/2/21 05:15          ,102.32        ,104.56        ,0.98          
01E002218541     ,1/2/21 05:30          ,101.44        ,103.36        ,0.98          
01E002218541     ,1/2/21 05:45          ,96.24         ,97.76         ,0.98          
01E002218541     ,1/2/21 06:00          ,93.76         ,95.28         ,0.98          
01E002218541     ,1/2/21 06:15          ,97.92         ,99.84         ,0.98          
01E002218541     ,1/2/21 06:30          ,111.84        ,113.12        ,0.99          
01E002218541     ,1/2/21 06:45          ,116.32        ,117.76        ,0.99          
01E002218541     ,1/2/21 07:00          ,110.48        ,111.92        ,0.99          
01E002218541     ,1/2/21 07:15          ,109.04        ,110.32        ,0.99          
01E002218541     ,1/2/21 07:30          ,112.8         ,114.24        ,0.99          
01E002218541     ,1/2/21 07:45          ,113.12        ,114.64        ,0.99          
01E002218541     ,1/2/21 08:00          ,109.2         ,110.48        ,0.99          
01E002218541     ,1/2/21 08:15          ,115.28        ,116.72        ,0.99          
01E002218541     ,1/2/21 08:30          ,109.12        ,110.64        ,0.99          
01E002218541     ,1/2/21 08:45          ,109.52        ,110.96        ,0.99          
01E002218541     ,1/2/21 09:00          ,106.64        ,107.6         ,0.99          
01E002218541     ,1/2/21 09:15          ,109.28        ,110.56        ,0.99          
01E002218541     ,1/2/21 09:30          ,111.04        ,112.64        ,0.99          
01E002218541     ,1/2/21 09:45          ,116           ,117.84        ,0.98          
01E002218541     ,1/2/21 10:00          ,111.84        ,113.44        ,0.99          
01E002218541     ,1/2/21 10:15          ,109.12        ,110.48        ,0.99          
01E002218541     ,1/2/21 10:30          ,110.72        ,112.24        ,0.99          
01E002218541     ,1/2/21 10:45          ,110.96        ,112.32        ,0.99          
01E002218541     ,1/2/21 11:00          ,113.12        ,114.56        ,0.99          
01E002218541     ,1/2/21 11:15          ,110.96        ,112.24        ,0.99          
01E002218541     ,1/2/21 11:30          ,106.32        ,107.12        ,0.99          
01E002218541     ,1/2/21 11:45          ,109.76        ,110.72        ,0.99          
01E002218541     ,1/2/21 12:00          ,107.04        ,108.16        ,0.99          
01E002218541     ,1/2/21 12:15          ,106.64        ,107.76        ,0.99          
01E002218541     ,1/2/21 12:30          ,107.36        ,108.56        ,0.99          
01E002218541     ,1/2/21 12:45          ,105.52        ,106.48        ,0.99          
01E002218541     ,1/2/21 13:00          ,108           ,109.2         ,0.99          
01E002218541     ,1/2/21 13:15          ,103.12        ,104           ,0.99          
01E002218541     ,1/2/21 13:30          ,108.56        ,109.6         ,0.99          
01E002218541     ,1/2/21 13:45          ,110.08        ,111.28        ,0.99          
01E002218541     ,1/2/21 14:00          ,117.2         ,118.88        ,0.99          
01E002218541     ,1/2/21 14:15          ,112.8         ,114.64        ,0.98          
01E002218541     ,1/2/21 14:30          ,112           ,113.76        ,0.98          
01E002218541     ,1/2/21 14:45          ,113.92        ,115.92        ,0.98          
01E002218541     ,1/2/21 15:00          ,113.92        ,115.68        ,0.98          
01E002218541     ,1/2/21 15:15          ,104.8         ,105.84        ,0.99          
01E002218541     ,1/2/21 15:30          ,110.56        ,112           ,0.99          
01E002218541     ,1/2/21 15:45          ,103.2         ,104.08        ,0.99          
01E002218541     ,1/2/21 16:00          ,110.08        ,111.36        ,0.99          
01E002218541     ,1/2/21 16:15          ,112.64        ,114.08        ,0.99          
01E002218541     ,1/2/21 16:30          ,109.12        ,110.08        ,0.99          
01E002218541     ,1/2/21 16:45          ,109.04        ,109.92        ,0.99          
01E002218541     ,1/2/21 17:00          ,110.72        ,111.52        ,0.99          
01E002218541     ,1/2/21 17:15          ,109.68        ,110.56        ,0.99          
01E002218541     ,1/2/21 17:30          ,108.64        ,109.68        ,0.99          
01E002218541     ,1/2/21 17:45          ,110.56        ,111.68        ,0.99          
01E002218541     ,1/2/21 18:00          ,103.92        ,104.56        ,0.99          
01E002218541     ,1/2/21 18:15          ,107.84        ,108.72        ,0.99          
01E002218541     ,1/2/21 18:30          ,111.52        ,112.64        ,0.99          
01E002218541     ,1/2/21 18:45          ,114.56        ,116           ,0.99          
01E002218541     ,1/2/21 19:00          ,115.12        ,116.64        ,0.99          
01E002218541     ,1/2/21 19:15          ,120.48        ,123.2         ,0.98          
01E002218541     ,1/2/21 19:30          ,117.52        ,119.28        ,0.99          
01E002218541     ,1/2/21 19:45          ,116.08        ,117.6         ,0.99          
01E002218541     ,1/2/21 20:00          ,111.92        ,113.12        ,0.99          
01E002218541     ,1/2/21 20:15          ,107.36        ,108.48        ,0.99          
01E002218541     ,1/2/21 20:30          ,108.8         ,109.68        ,0.99          
01E002218541     ,1/2/21 20:45          ,112.64        ,114           ,0.99          
01E002218541     ,1/2/21 21:00          ,110.56        ,111.76        ,0.99          
01E002218541     ,1/2/21 21:15          ,109.2         ,110.24        ,0.99          
01E002218541     ,1/2/21 21:30          ,107.28        ,108.32        ,0.99          
01E002218541     ,1/2/21 21:45          ,110.24        ,111.28        ,0.99          
01E002218541     ,1/2/21 22:00          ,108.96        ,109.76        ,0.99          
01E002218541     ,1/2/21 22:15          ,104.72        ,105.52        ,0.99          
01E002218541     ,1/2/21 22:30          ,104.8         ,105.68        ,0.99          
01E002218541     ,1/2/21 22:45          ,106           ,107.04        ,0.99          
01E002218541     ,1/2/21 23:00          ,106.08        ,107.12        ,0.99          
01E002218541     ,1/2/21 23:15          ,97.28         ,98.96         ,0.98          
01E002218541     ,1/2/21 23:30          ,100.48        ,102           ,0.99          
01E002218541     ,1/2/21 23:45          ,106.16        ,108.24        ,0.98          
01E002218541     ,1/3/21 00:00          ,102.24        ,104.08        ,0.98          
01E002218541     ,1/3/21 00:15          ,96.96         ,98.56         ,0.98          
01E002218541     ,1/3/21 00:30          ,100           ,101.92        ,0.98          
01E002218541     ,1/3/21 00:45          ,97.44         ,98.96         ,0.98          
01E002218541     ,1/3/21 01:00          ,100.8         ,102.48        ,0.98          
01E002218541     ,1/3/21 01:15          ,96.56         ,97.84         ,0.99          
01E002218541     ,1/3/21 01:30          ,101.12        ,102.56        ,0.99          
01E002218541     ,1/3/21 01:45          ,96.96         ,98.4          ,0.99          
01E002218541     ,1/3/21 02:00          ,97.28         ,98.64         ,0.99          
01E002218541     ,1/3/21 02:15          ,96.96         ,98.4          ,0.99          
01E002218541     ,1/3/21 02:30          ,96.32         ,97.76         ,0.99          
01E002218541     ,1/3/21 02:45          ,97.52         ,98.64         ,0.99          
01E002218541     ,1/3/21 03:00          ,94.96         ,96.16         ,0.99          
01E002218541     ,1/3/21 03:15          ,92.56         ,93.52         ,0.99          
01E002218541     ,1/3/21 03:30          ,98.96         ,100.16        ,0.99          
01E002218541     ,1/3/21 03:45          ,99.2          ,100.96        ,0.98          
01E002218541     ,1/3/21 04:00          ,99.84         ,102.16        ,0.98          
01E002218541     ,1/3/21 04:15          ,100.64        ,102.72        ,0.98          
01E002218541     ,1/3/21 04:30          ,99.52         ,101.44        ,0.98          
01E002218541     ,1/3/21 04:45          ,97.6          ,99.2          ,0.98          
01E002218541     ,1/3/21 05:00          ,98.48         ,100.32        ,0.98          
01E002218541     ,1/3/21 05:15          ,95.92         ,97.36         ,0.99          
01E002218541     ,1/3/21 05:30          ,97.12         ,98.8          ,0.98          
01E002218541     ,1/3/21 05:45          ,98.72         ,100.48        ,0.98          
01E002218541     ,1/3/21 06:00          ,94.24         ,95.6          ,0.99          
01E002218541     ,1/3/21 06:15          ,94.24         ,95.76         ,0.98          
01E002218541     ,1/3/21 06:30          ,107.44        ,108.56        ,0.99          
01E002218541     ,1/3/21 06:45          ,103.68        ,104.72        ,0.99          
01E002218541     ,1/3/21 07:00          ,102           ,102.64        ,0.99          
01E002218541     ,1/3/21 07:15          ,102.56        ,103.36        ,0.99          
01E002218541     ,1/3/21 07:30          ,104.64        ,105.52        ,0.99          
01E002218541     ,1/3/21 07:45          ,103.36        ,104.32        ,0.99          
01E002218541     ,1/3/21 08:00          ,99.84         ,100.72        ,0.99          
01E002218541     ,1/3/21 08:15          ,103.36        ,104.48        ,0.99          
01E002218541     ,1/3/21 08:30          ,100.56        ,102.24        ,0.98          
01E002218541     ,1/3/21 08:45          ,100.72        ,102.24        ,0.99          
01E002218541     ,1/3/21 09:00          ,96.32         ,97.44         ,0.99          
01E002218541     ,1/3/21 09:15          ,107.12        ,108.56        ,0.99          
01E002218541     ,1/3/21 09:30          ,98.88         ,100.48        ,0.98          
01E002218541     ,1/3/21 09:45          ,100.64        ,102.08        ,0.99          
01E002218541     ,1/3/21 10:00          ,97.68         ,98.88         ,0.99          
01E002218541     ,1/3/21 10:15          ,100.16        ,101.52        ,0.99          
01E002218541     ,1/3/21 10:30          ,95.52         ,97.04         ,0.98          
01E002218541     ,1/3/21 10:45          ,95.28         ,96.64         ,0.99          
01E002218541     ,1/3/21 11:00          ,93.68         ,95.12         ,0.98          
01E002218541     ,1/3/21 11:15          ,98.24         ,99.92         ,0.98          
01E002218541     ,1/3/21 11:30          ,92.24         ,93.44         ,0.99          
01E002218541     ,1/3/21 11:45          ,87.52         ,88.08         ,0.99          
01E002218541     ,1/3/21 12:00          ,93.52         ,94.56         ,0.99          
01E002218541     ,1/3/21 12:15          ,95.68         ,96.64         ,0.99          
01E002218541     ,1/3/21 12:30          ,87.44         ,88.16         ,0.99          
01E002218541     ,1/3/21 12:45          ,88.16         ,89.04         ,0.99          
01E002218541     ,1/3/21 13:00          ,88.72         ,89.6          ,0.99          
01E002218541     ,1/3/21 13:15          ,101.52        ,103.52        ,0.98          
01E002218541     ,1/3/21 13:30          ,88.48         ,89.6          ,0.99          
01E002218541     ,1/3/21 13:45          ,81.6          ,82.4          ,0.99          
01E002218541     ,1/3/21 14:00          ,71.44         ,72.08         ,0.99          
01E002218541     ,1/3/21 14:15          ,78            ,79.04         ,0.99          
01E002218541     ,1/3/21 14:30          ,77.2          ,78.08         ,0.99          
01E002218541     ,1/3/21 14:45          ,72.24         ,73.12         ,0.99          
01E002218541     ,1/3/21 15:00          ,71.92         ,72.56         ,0.99          
01E002218541     ,1/3/21 15:15          ,72.48         ,73.36         ,0.99          
01E002218541     ,1/3/21 15:30          ,72.24         ,72.88         ,0.99          
01E002218541     ,1/3/21 15:45          ,69.2          ,69.6          ,0.99          
01E002218541     ,1/3/21 16:00          ,70            ,70.48         ,0.99          
01E002218541     ,1/3/21 16:15          ,72.24         ,73.04         ,0.99          
01E002218541     ,1/3/21 16:30          ,74.32         ,75.04         ,0.99          
01E002218541     ,1/3/21 16:45          ,71.12         ,71.76         ,0.99          
01E002218541     ,1/3/21 17:00          ,74.24         ,75.04         ,0.99          
01E002218541     ,1/3/21 17:15          ,72.72         ,73.36         ,0.99          
01E002218541     ,1/3/21 17:30          ,71.28         ,71.6          ,1             
01E002218541     ,1/3/21 17:45          ,73.28         ,73.92         ,0.99          
01E002218541     ,1/3/21 18:00          ,76.08         ,76.8          ,0.99          
01E002218541     ,1/3/21 18:15          ,74.88         ,75.68         ,0.99          
01E002218541     ,1/3/21 18:30          ,74.4          ,75.04         ,0.99          
01E002218541     ,1/3/21 18:45          ,72.16         ,72.88         ,0.99          
01E002218541     ,1/3/21 19:00          ,73.12         ,73.68         ,0.99          
01E002218541     ,1/3/21 19:15          ,69.28         ,69.76         ,0.99          
01E002218541     ,1/3/21 19:30          ,69.68         ,70.32         ,0.99          
01E002218541     ,1/3/21 19:45          ,71.2          ,71.76         ,0.99          
01E002218541     ,1/3/21 20:00          ,72.64         ,73.44         ,0.99          
01E002218541     ,1/3/21 20:15          ,71.6          ,72.4          ,0.99          
01E002218541     ,1/3/21 20:30          ,69.76         ,70.48         ,0.99          
01E002218541     ,1/3/21 20:45          ,73.44         ,74.32         ,0.99          
01E002218541     ,1/3/21 21:00          ,71.84         ,72.64         ,0.99          
01E002218541     ,1/3/21 21:15          ,68.48         ,68.96         ,0.99          
01E002218541     ,1/3/21 21:30          ,70.88         ,71.52         ,0.99          
01E002218541     ,1/3/21 21:45          ,73.92         ,74.8          ,0.99          
01E002218541     ,1/3/21 22:00          ,73.12         ,74            ,0.99          
01E002218541     ,1/3/21 22:15          ,71.28         ,72            ,0.99          
01E002218541     ,1/3/21 22:30          ,75.36         ,76.48         ,0.99          
01E002218541     ,1/3/21 22:45          ,73.52         ,74.16         ,0.99          
01E002218541     ,1/3/21 23:00          ,74.72         ,75.44         ,0.99          
01E002218541     ,1/3/21 23:15          ,60.32         ,61.12         ,0.99          
01E002218541     ,1/3/21 23:30          ,63.44         ,64.88         ,0.98          
01E002218541     ,1/3/21 23:45          ,65.04         ,66.32         ,0.98          
01E002218541     ,1/4/21 00:00          ,62.32         ,63.68         ,0.98          
01E002218541     ,1/4/21 00:15          ,64.72         ,65.92         ,0.98          
01E002218541     ,1/4/21 00:30          ,65.68         ,66.8          ,0.98          
01E002218541     ,1/4/21 00:45          ,63.84         ,64.88         ,0.98          
01E002218541     ,1/4/21 01:00          ,65.2          ,66.24         ,0.98          
01E002218541     ,1/4/21 01:15          ,68.24         ,70            ,0.97          
01E002218541     ,1/4/21 01:30          ,71.92         ,72.96         ,0.99          
01E002218541     ,1/4/21 01:45          ,140.24        ,140.8         ,1             
01E002218541     ,1/4/21 02:00          ,143.12        ,143.6         ,1             
01E002218541     ,1/4/21 02:15          ,142.72        ,143.2         ,1             
01E002218541     ,1/4/21 02:30          ,145.76        ,146.32        ,1             
01E002218541     ,1/4/21 02:45          ,74.48         ,75.76         ,0.98          
01E002218541     ,1/4/21 03:00          ,65.2          ,66.24         ,0.98          
01E002218541     ,1/4/21 03:15          ,63.6          ,64.56         ,0.99          
01E002218541     ,1/4/21 03:30          ,93.68         ,94.56         ,0.99          
01E002218541     ,1/4/21 03:45          ,144.96        ,145.68        ,1             
01E002218541     ,1/4/21 04:00          ,142           ,142.64        ,1             
01E002218541     ,1/4/21 04:15          ,145.36        ,146           ,1             
01E002218541     ,1/4/21 04:30          ,147.52        ,148.24        ,1             
01E002218541     ,1/4/21 04:45          ,154.48        ,155.52        ,0.99          
01E002218541     ,1/4/21 05:00          ,155.92        ,157.12        ,0.99          
01E002218541     ,1/4/21 05:15          ,154.96        ,156           ,0.99          
01E002218541     ,1/4/21 05:30          ,152.96        ,154.4         ,0.99          
01E002218541     ,1/4/21 05:45          ,153.2         ,154.32        ,0.99          
01E002218541     ,1/4/21 06:00          ,154.32        ,155.28        ,0.99          
01E002218541     ,1/4/21 06:15          ,153.6         ,154.8         ,0.99          
01E002218541     ,1/4/21 06:30          ,163.76        ,164.4         ,1             
01E002218541     ,1/4/21 06:45          ,169.04        ,170           ,0.99          
01E002218541     ,1/4/21 07:00          ,165.52        ,166.48        ,0.99          
01E002218541     ,1/4/21 07:15          ,163.36        ,164.24        ,0.99          
01E002218541     ,1/4/21 07:30          ,161.28        ,162           ,1             
01E002218541     ,1/4/21 07:45          ,167.52        ,168.56        ,0.99          
01E002218541     ,1/4/21 08:00          ,159.36        ,159.84        ,1             
01E002218541     ,1/4/21 08:15          ,162.4         ,163.04        ,1             
01E002218541     ,1/4/21 08:30          ,164.24        ,165.28        ,0.99          
01E002218541     ,1/4/21 08:45          ,160.64        ,161.36        ,1             
01E002218541     ,1/4/21 09:00          ,160.8         ,161.52        ,1             
01E002218541     ,1/4/21 09:15          ,165.04        ,166.32        ,0.99          
01E002218541     ,1/4/21 09:30          ,157.84        ,158.8         ,0.99          
01E002218541     ,1/4/21 09:45          ,157.6         ,158.24        ,1             
01E002218541     ,1/4/21 10:00          ,156.4         ,156.96        ,1             
01E002218541     ,1/4/21 10:15          ,159.28        ,160.24        ,0.99          
01E002218541     ,1/4/21 10:30          ,150.16        ,151.04        ,0.99          
01E002218541     ,1/4/21 10:45          ,75.28         ,76.64         ,0.98          
01E002218541     ,1/4/21 11:00          ,74            ,75.04         ,0.99          
01E002218541     ,1/4/21 11:15          ,77.6          ,78.96         ,0.98          
01E002218541     ,1/4/21 11:30          ,74.08         ,75.04         ,0.99          
01E002218541     ,1/4/21 11:45          ,75.44         ,76.56         ,0.99          
01E002218541     ,1/4/21 12:00          ,81.12         ,82.32         ,0.99          
01E002218541     ,1/4/21 12:15          ,73.28         ,73.76         ,0.99          
01E002218541     ,1/4/21 12:30          ,75.04         ,76.08         ,0.99          
01E002218541     ,1/4/21 12:45          ,70.88         ,71.52         ,0.99          
01E002218541     ,1/4/21 13:00          ,70.32         ,71.04         ,0.99          
01E002218541     ,1/4/21 13:15          ,73.2          ,74.24         ,0.99          
01E002218541     ,1/4/21 13:30          ,73.04         ,73.68         ,0.99          
01E002218541     ,1/4/21 13:45          ,73.28         ,74.16         ,0.99          
01E002218541     ,1/4/21 14:00          ,72.16         ,72.96         ,0.99          
01E002218541     ,1/4/21 14:15          ,71.44         ,72.4          ,0.99          
01E002218541     ,1/4/21 14:30          ,74.32         ,75.2          ,0.99          
01E002218541     ,1/4/21 14:45          ,75.52         ,76.4          ,0.99          
01E002218541     ,1/4/21 15:00          ,76.24         ,76.96         ,0.99          
01E002218541     ,1/4/21 15:15          ,75.2          ,76.08         ,0.99          
01E002218541     ,1/4/21 15:30          ,73.68         ,74.48         ,0.99          
01E002218541     ,1/4/21 15:45          ,73.92         ,74.8          ,0.99          
01E002218541     ,1/4/21 16:00          ,73.76         ,74.64         ,0.99          
01E002218541     ,1/4/21 16:15          ,74.88         ,75.68         ,0.99          
01E002218541     ,1/4/21 16:30          ,78.4          ,79.28         ,0.99          
01E002218541     ,1/4/21 16:45          ,75.92         ,76.56         ,0.99          
01E002218541     ,1/4/21 17:00          ,78.96         ,80.16         ,0.99          
01E002218541     ,1/4/21 17:15          ,74.64         ,75.44         ,0.99          
01E002218541     ,1/4/21 17:30          ,76.88         ,77.76         ,0.99          
01E002218541     ,1/4/21 17:45          ,74.56         ,75.52         ,0.99          
01E002218541     ,1/4/21 18:00          ,74.96         ,75.84         ,0.99          
01E002218541     ,1/4/21 18:15          ,76.16         ,77.28         ,0.99          
01E002218541     ,1/4/21 18:30          ,76.32         ,77.44         ,0.99          
01E002218541     ,1/4/21 18:45          ,73.68         ,74.4          ,0.99          
01E002218541     ,1/4/21 19:00          ,74.32         ,75.2          ,0.99          
01E002218541     ,1/4/21 19:15          ,76.24         ,77.44         ,0.98          
01E002218541     ,1/4/21 19:30          ,72.8          ,73.68         ,0.99          
01E002218541     ,1/4/21 19:45          ,71.84         ,72.72         ,0.99          
01E002218541     ,1/4/21 20:00          ,74.88         ,75.84         ,0.99          
01E002218541     ,1/4/21 20:15          ,74            ,75.04         ,0.99          
01E002218541     ,1/4/21 20:30          ,73.2          ,74.24         ,0.99          
01E002218541     ,1/4/21 20:45          ,73.92         ,74.96         ,0.99          
01E002218541     ,1/4/21 21:00          ,73.84         ,74.88         ,0.99          
01E002218541     ,1/4/21 21:15          ,74.88         ,75.92         ,0.99          
01E002218541     ,1/4/21 21:30          ,74.32         ,75.36         ,0.99          
01E002218541     ,1/4/21 21:45          ,79.04         ,80.4          ,0.98          
01E002218541     ,1/4/21 22:00          ,73.36         ,74.24         ,0.99          
01E002218541     ,1/4/21 22:15          ,71.04         ,71.52         ,0.99          
